datetime,rain,airtemp
2017-10-12 15:00:00,,25.11
2017-10-12 16:00:00,,25.06
2017-10-12 17:00:00,,24.76
2017-10-12 18:00:00,,22.84
2017-10-12 19:00:00,,21.7
2017-10-12 20:00:00,,19.9
2017-10-12 21:00:00,,19.44
2017-10-12 22:00:00,,17.95
2017-10-12 23:00:00,,16.1
2017-10-13 00:00:00,,14.33
2017-10-13 01:00:00,,13.17
2017-10-13 02:00:00,,12.44
2017-10-13 03:00:00,,11.33
2017-10-13 04:00:00,,10.84
2017-10-13 05:00:00,,10.07
2017-10-13 06:00:00,,9.46
2017-10-13 07:00:00,,8.54
2017-10-13 08:00:00,,8.03
2017-10-13 09:00:00,,9.25
2017-10-13 10:00:00,,14.83
2017-10-13 11:00:00,,17.07
2017-10-13 12:00:00,,19.56
2017-10-13 13:00:00,,22.02
2017-10-13 14:00:00,,23.3
2017-10-13 15:00:00,,24.27
2017-10-13 16:00:00,,24.62
2017-10-13 17:00:00,,24.16
2017-10-13 18:00:00,,22.07
2017-10-13 19:00:00,,21.03
2017-10-13 20:00:00,,19.32
2017-10-13 21:00:00,,20.4
2017-10-13 22:00:00,,19.91
2017-10-13 23:00:00,,18.93
2017-10-14 00:00:00,,19.55
2017-10-14 01:00:00,,18.94
2017-10-14 02:00:00,,17.41
2017-10-14 03:00:00,,18.08
2017-10-14 04:00:00,,17.89
2017-10-14 05:00:00,,15.71
2017-10-14 06:00:00,,13.08
2017-10-14 07:00:00,,12.55
2017-10-14 08:00:00,,11.96
2017-10-14 09:00:00,,12.43
2017-10-14 10:00:00,,14.33
2017-10-14 11:00:00,,15.08
2017-10-14 12:00:00,,15.05
2017-10-14 13:00:00,,15.12
2017-10-14 14:00:00,,16.24
2017-10-14 15:00:00,,16.46
2017-10-14 16:00:00,,15.62
2017-10-14 17:00:00,,14.73
2017-10-14 18:00:00,,12.72
2017-10-14 19:00:00,,11.78
2017-10-14 20:00:00,,11.21
2017-10-14 21:00:00,,9.23
2017-10-14 22:00:00,,7.92
2017-10-14 23:00:00,,6.067
2017-10-15 00:00:00,,5.327
2017-10-15 01:00:00,,4.893
2017-10-15 02:00:00,,4.166
2017-10-15 03:00:00,,4.23
2017-10-15 04:00:00,,3.647
2017-10-15 05:00:00,,3.231
2017-10-15 06:00:00,,2.942
2017-10-15 07:00:00,,2.223
2017-10-15 08:00:00,,2.216
2017-10-15 09:00:00,,3.047
2017-10-15 10:00:00,,8.67
2017-10-15 11:00:00,,11.76
2017-10-15 12:00:00,,13.81
2017-10-15 13:00:00,,15.61
2017-10-15 14:00:00,,17.24
2017-10-15 15:00:00,,18.1
2017-10-15 16:00:00,,18.85
2017-10-15 17:00:00,,18.74
2017-10-15 18:00:00,,14.38
2017-10-15 19:00:00,,11.58
2017-10-15 20:00:00,,9.87
2017-10-15 21:00:00,,8.63
2017-10-15 22:00:00,,7.74
2017-10-15 23:00:00,,7.11
2017-10-16 00:00:00,,6.747
2017-10-16 01:00:00,,5.737
2017-10-16 02:00:00,,4.983
2017-10-16 03:00:00,,4.712
2017-10-16 04:00:00,,4.199
2017-10-16 05:00:00,,3.646
2017-10-16 06:00:00,,2.809
2017-10-16 07:00:00,,1.823
2017-10-16 08:00:00,,1.789
2017-10-16 09:00:00,,3.187
2017-10-16 10:00:00,,9.69
2017-10-16 11:00:00,,12.78
2017-10-16 12:00:00,,15.49
2017-10-16 13:00:00,,18.25
2017-10-16 14:00:00,,20
2017-10-16 15:00:00,,21.2
2017-10-16 16:00:00,,21.81
2017-10-16 17:00:00,,20.99
2017-10-16 18:00:00,,17.17
2017-10-16 19:00:00,,13.34
2017-10-16 20:00:00,,11.7
2017-10-16 21:00:00,,10.93
2017-10-16 22:00:00,,10
2017-10-16 23:00:00,,9.02
2017-10-17 00:00:00,,8.64
2017-10-17 01:00:00,,7.69
2017-10-17 02:00:00,,6.725
2017-10-17 03:00:00,,5.676
2017-10-17 04:00:00,,5.574
2017-10-17 05:00:00,,4.551
2017-10-17 06:00:00,,4.37
2017-10-17 07:00:00,,3.462
2017-10-17 08:00:00,,3.44
2017-10-17 09:00:00,,4.398
2017-10-17 10:00:00,,10.55
2017-10-17 11:00:00,,13.97
2017-10-17 12:00:00,,16.75
2017-10-17 13:00:00,,19.51
2017-10-17 14:00:00,,21.15
2017-10-17 15:00:00,,22.75
2017-10-17 16:00:00,,23.22
2017-10-17 17:00:00,,22.54
2017-10-17 18:00:00,,17.5
2017-10-17 19:00:00,,14.49
2017-10-17 20:00:00,,12.85
2017-10-17 21:00:00,,12.41
2017-10-17 22:00:00,,11.13
2017-10-17 23:00:00,,10.75
2017-10-18 00:00:00,,9.68
2017-10-18 01:00:00,,8.35
2017-10-18 02:00:00,,8.17
2017-10-18 03:00:00,,7.07
2017-10-18 04:00:00,,6.747
2017-10-18 05:00:00,,5.522
2017-10-18 06:00:00,,6.184
2017-10-18 07:00:00,,4.484
2017-10-18 08:00:00,,5
2017-10-18 09:00:00,,6.613
2017-10-18 10:00:00,,11.7
2017-10-18 11:00:00,,14.95
2017-10-18 12:00:00,,17.99
2017-10-18 13:00:00,,19.83
2017-10-18 14:00:00,,21.9
2017-10-18 15:00:00,,22.69
2017-10-18 16:00:00,,23.47
2017-10-18 17:00:00,,22.06
2017-10-18 18:00:00,,19.02
2017-10-18 19:00:00,,16.69
2017-10-18 20:00:00,,15.01
2017-10-18 21:00:00,,14.24
2017-10-18 22:00:00,,13.52
2017-10-18 23:00:00,,12.92
2017-10-19 00:00:00,,11.8
2017-10-19 01:00:00,,10.58
2017-10-19 02:00:00,,10.04
2017-10-19 03:00:00,,10.01
2017-10-19 04:00:00,,9.13
2017-10-19 05:00:00,,9.12
2017-10-19 06:00:00,,8.21
2017-10-19 07:00:00,,8.27
2017-10-19 08:00:00,,9.52
2017-10-19 09:00:00,,10.69
2017-10-19 10:00:00,,14.33
2017-10-19 11:00:00,,15.9
2017-10-19 12:00:00,,18.83
2017-10-19 13:00:00,,21.03
2017-10-19 14:00:00,,22.65
2017-10-19 15:00:00,,23.86
2017-10-19 16:00:00,,24.88
2017-10-19 17:00:00,,23.73
2017-10-19 18:00:00,,21.12
2017-10-19 19:00:00,,18.76
2017-10-19 20:00:00,,18.23
2017-10-19 21:00:00,,16.96
2017-10-19 22:00:00,,18.09
2017-10-19 23:00:00,,21.01
2017-10-20 00:00:00,,19.66
2017-10-20 01:00:00,,16.12
2017-10-20 02:00:00,,17.45
2017-10-20 03:00:00,,17.34
2017-10-20 04:00:00,,18.84
2017-10-20 05:00:00,,19.91
2017-10-20 06:00:00,,19.87
2017-10-20 07:00:00,,19.16
2017-10-20 08:00:00,,19.14
2017-10-20 09:00:00,,20.34
2017-10-20 10:00:00,,21.89
2017-10-20 11:00:00,,22.58
2017-10-20 12:00:00,,23.96
2017-10-20 13:00:00,,24.9
2017-10-20 14:00:00,,24.84
2017-10-20 15:00:00,,24.13
2017-10-20 16:00:00,,24.93
2017-10-20 17:00:00,,23.94
2017-10-20 18:00:00,,23.09
2017-10-20 19:00:00,,18.25
2017-10-20 20:00:00,,17.15
2017-10-20 21:00:00,,15.51
2017-10-20 22:00:00,,13.1
2017-10-20 23:00:00,,12.33
2017-10-21 00:00:00,,11.35
2017-10-21 01:00:00,,10.69
2017-10-21 02:00:00,,9.34
2017-10-21 03:00:00,,8.36
2017-10-21 04:00:00,,7.49
2017-10-21 05:00:00,,6.602
2017-10-21 06:00:00,,4.423
2017-10-21 07:00:00,,3.015
2017-10-21 08:00:00,,3.054
2017-10-21 09:00:00,,5.704
2017-10-21 10:00:00,,10.35
2017-10-21 11:00:00,,11.72
2017-10-21 12:00:00,,12.42
2017-10-21 13:00:00,,13.66
2017-10-21 14:00:00,,13.9
2017-10-21 15:00:00,,14.13
2017-10-21 16:00:00,,14.34
2017-10-21 17:00:00,,14.1
2017-10-21 18:00:00,,11.84
2017-10-21 19:00:00,,9.45
2017-10-21 20:00:00,,8.54
2017-10-21 21:00:00,,8.39
2017-10-21 22:00:00,,7.26
2017-10-21 23:00:00,,6.908
2017-10-22 00:00:00,,6.213
2017-10-22 01:00:00,,5.706
2017-10-22 02:00:00,,5.511
2017-10-22 03:00:00,,4.978
2017-10-22 04:00:00,,4.911
2017-10-22 05:00:00,,4.361
2017-10-22 06:00:00,,4.564
2017-10-22 07:00:00,,4.102
2017-10-22 08:00:00,,3.64
2017-10-22 09:00:00,,4.989
2017-10-22 10:00:00,,9.38
2017-10-22 11:00:00,,12.43
2017-10-22 12:00:00,,14.14
2017-10-22 13:00:00,,16.8
2017-10-22 14:00:00,,18.12
2017-10-22 15:00:00,,18.95
2017-10-22 16:00:00,,19.39
2017-10-22 17:00:00,,19.82
2017-10-22 18:00:00,,16.05
2017-10-22 19:00:00,,13.81
2017-10-22 20:00:00,,13.07
2017-10-22 21:00:00,,12.56
2017-10-22 22:00:00,,12.09
2017-10-22 23:00:00,,10.38
2017-10-23 00:00:00,,9.53
2017-10-23 01:00:00,,9.06
2017-10-23 02:00:00,,8.45
2017-10-23 03:00:00,,8.61
2017-10-23 04:00:00,,7.18
2017-10-23 05:00:00,,6.778
2017-10-23 06:00:00,,6.456
2017-10-23 07:00:00,,7.08
2017-10-23 08:00:00,,6.418
2017-10-23 09:00:00,,6.981
2017-10-23 10:00:00,,12.21
2017-10-23 11:00:00,,15.69
2017-10-23 12:00:00,,18.36
2017-10-23 13:00:00,,20.45
2017-10-23 14:00:00,,21.4
2017-10-23 15:00:00,,22.49
2017-10-23 16:00:00,,22.51
2017-10-23 17:00:00,,21.52
2017-10-23 18:00:00,,19.18
2017-10-23 19:00:00,,16.94
2017-10-23 20:00:00,,15.1
2017-10-23 21:00:00,,14.19
2017-10-23 22:00:00,,13.24
2017-10-23 23:00:00,,12.7
2017-10-24 00:00:00,,12.27
2017-10-24 01:00:00,,12.65
2017-10-24 02:00:00,,12.78
2017-10-24 03:00:00,,11.94
2017-10-24 04:00:00,,11.46
2017-10-24 05:00:00,,9.65
2017-10-24 06:00:00,,8.11
2017-10-24 07:00:00,,7.58
2017-10-24 08:00:00,,7.67
2017-10-24 09:00:00,,8.77
2017-10-24 10:00:00,,13.64
2017-10-24 11:00:00,,16.68
2017-10-24 12:00:00,,18.48
2017-10-24 13:00:00,,20.2
2017-10-24 14:00:00,,21.33
2017-10-24 15:00:00,,21.83
2017-10-24 16:00:00,,22.01
2017-10-24 17:00:00,,21.4
2017-10-24 18:00:00,,18.74
2017-10-24 19:00:00,,17.41
2017-10-24 20:00:00,,15.12
2017-10-24 21:00:00,,13.63
2017-10-24 22:00:00,,12.58
2017-10-24 23:00:00,,11.49
2017-10-25 00:00:00,,10.76
2017-10-25 01:00:00,,9.65
2017-10-25 02:00:00,,8.77
2017-10-25 03:00:00,,8.1
2017-10-25 04:00:00,,7.63
2017-10-25 05:00:00,,6.918
2017-10-25 06:00:00,,5.887
2017-10-25 07:00:00,,4.964
2017-10-25 08:00:00,,5.099
2017-10-25 09:00:00,,6.019
2017-10-25 10:00:00,,11.28
2017-10-25 11:00:00,,14.7
2017-10-25 12:00:00,,17.31
2017-10-25 13:00:00,,19.75
2017-10-25 14:00:00,,20.94
2017-10-25 15:00:00,,22.43
2017-10-25 16:00:00,,23.04
2017-10-25 17:00:00,,21.6
2017-10-25 18:00:00,,18.26
2017-10-25 19:00:00,,14.54
2017-10-25 20:00:00,,13.69
2017-10-25 21:00:00,,12.95
2017-10-25 22:00:00,,12.14
2017-10-25 23:00:00,,11.3
2017-10-26 00:00:00,,10.45
2017-10-26 01:00:00,,9.04
2017-10-26 02:00:00,,8.7
2017-10-26 03:00:00,,6.84
2017-10-26 04:00:00,,6.108
2017-10-26 05:00:00,,7.3
2017-10-26 06:00:00,,6.392
2017-10-26 07:00:00,,5.193
2017-10-26 08:00:00,,6.052
2017-10-26 09:00:00,,7.95
2017-10-26 10:00:00,,11.51
2017-10-26 11:00:00,,13.99
2017-10-26 12:00:00,,16.16
2017-10-26 13:00:00,,18.79
2017-10-26 14:00:00,,21.21
2017-10-26 15:00:00,,21.77
2017-10-26 16:00:00,,20.8
2017-10-26 17:00:00,,19.5
2017-10-26 18:00:00,,17.48
2017-10-26 19:00:00,,17.06
2017-10-26 20:00:00,,15.73
2017-10-26 21:00:00,,14.96
2017-10-26 22:00:00,,14.33
2017-10-26 23:00:00,,13.91
2017-10-27 00:00:00,,12.83
2017-10-27 01:00:00,,11.43
2017-10-27 02:00:00,,10.89
2017-10-27 03:00:00,,9.08
2017-10-27 04:00:00,,9.3
2017-10-27 05:00:00,,6.602
2017-10-27 06:00:00,,5.921
2017-10-27 07:00:00,,5.729
2017-10-27 08:00:00,,5.827
2017-10-27 09:00:00,,6.673
2017-10-27 10:00:00,,11.28
2017-10-27 11:00:00,,13.89
2017-10-27 12:00:00,,15.33
2017-10-27 13:00:00,,16.94
2017-10-27 14:00:00,,18.09
2017-10-27 15:00:00,,18.54
2017-10-27 16:00:00,,18.71
2017-10-27 17:00:00,,17.32
2017-10-27 18:00:00,,15.35
2017-10-27 19:00:00,,13.06
2017-10-27 20:00:00,,11.69
2017-10-27 21:00:00,,9.84
2017-10-27 22:00:00,,9.4
2017-10-27 23:00:00,,9.39
2017-10-28 00:00:00,,9.18
2017-10-28 01:00:00,,8.43
2017-10-28 02:00:00,,7.69
2017-10-28 03:00:00,,7.23
2017-10-28 04:00:00,,6.888
2017-10-28 05:00:00,,6.561
2017-10-28 06:00:00,,6.892
2017-10-28 07:00:00,,6.847
2017-10-28 08:00:00,,6.001
2017-10-28 09:00:00,,6.131
2017-10-28 10:00:00,,11.72
2017-10-28 11:00:00,,15.26
2017-10-28 12:00:00,,17.02
2017-10-28 13:00:00,,18.42
2017-10-28 14:00:00,,19.53
2017-10-28 15:00:00,,20.61
2017-10-28 16:00:00,,20.65
2017-10-28 17:00:00,,19.66
2017-10-28 18:00:00,,16.95
2017-10-28 19:00:00,,15.49
2017-10-28 20:00:00,,13.13
2017-10-28 21:00:00,,11.84
2017-10-28 22:00:00,,10.67
2017-10-28 23:00:00,,9.88
2017-10-29 00:00:00,,9.48
2017-10-29 01:00:00,,9.07
2017-10-29 02:00:00,,7.9
2017-10-29 03:00:00,,7.43
2017-10-29 04:00:00,,6.934
2017-10-29 05:00:00,,6.386
2017-10-29 06:00:00,,5.333
2017-10-29 07:00:00,,5.248
2017-10-29 08:00:00,,5.392
2017-10-29 09:00:00,,5
2017-10-29 10:00:00,,10.22
2017-10-29 11:00:00,,14.12
2017-10-29 12:00:00,,16.94
2017-10-29 13:00:00,,18.88
2017-10-29 14:00:00,,20.53
2017-10-29 15:00:00,,21.16
2017-10-29 16:00:00,,21.32
2017-10-29 17:00:00,,20.53
2017-10-29 18:00:00,,16.61
2017-10-29 19:00:00,,13.98
2017-10-29 20:00:00,,12.77
2017-10-29 21:00:00,,11.53
2017-10-29 22:00:00,,11.08
2017-10-29 23:00:00,,10.29
2017-10-30 00:00:00,,10.06
2017-10-30 01:00:00,,9.05
2017-10-30 02:00:00,,8.02
2017-10-30 03:00:00,,7.72
2017-10-30 04:00:00,,7.33
2017-10-30 05:00:00,,6.092
2017-10-30 06:00:00,,6.011
2017-10-30 07:00:00,,5.612
2017-10-30 08:00:00,,5.844
2017-10-30 09:00:00,,6.36
2017-10-30 10:00:00,,10.37
2017-10-30 11:00:00,,13.25
2017-10-30 12:00:00,,15.68
2017-10-30 13:00:00,,17.53
2017-10-30 14:00:00,,17.86
2017-10-30 15:00:00,,18.54
2017-10-30 16:00:00,,18.09
2017-10-30 17:00:00,,16.85
2017-10-30 18:00:00,,15.51
2017-10-30 19:00:00,,14.52
2017-10-30 20:00:00,,13.96
2017-10-30 21:00:00,,13.16
2017-10-30 22:00:00,,12.68
2017-10-30 23:00:00,,11.42
2017-10-31 00:00:00,,10.14
2017-10-31 01:00:00,,9.64
2017-10-31 02:00:00,,9.4
2017-10-31 03:00:00,,9.1
2017-10-31 04:00:00,,9.09
2017-10-31 05:00:00,,8.62
2017-10-31 06:00:00,,8.89
2017-10-31 07:00:00,,8.85
2017-10-31 08:00:00,,8.75
2017-10-31 09:00:00,,9.64
2017-10-31 10:00:00,,11.92
2017-10-31 11:00:00,,15.25
2017-10-31 12:00:00,,17.58
2017-10-31 13:00:00,,19.59
2017-10-31 14:00:00,,20.24
2017-10-31 15:00:00,,20.7
2017-10-31 16:00:00,,21.04
2017-10-31 17:00:00,,19.97
2017-10-31 18:00:00,,16.39
2017-10-31 19:00:00,,15.43
2017-10-31 20:00:00,,15.8
2017-10-31 21:00:00,,16.87
2017-10-31 22:00:00,,16.13
2017-10-31 23:00:00,,14.91
2017-11-01 00:00:00,,15.48
2017-11-01 01:00:00,,14.93
2017-11-01 02:00:00,,14.38
2017-11-01 03:00:00,,14.55
2017-11-01 04:00:00,,13.25
2017-11-01 05:00:00,,12.83
2017-11-01 06:00:00,,12.97
2017-11-01 07:00:00,,13.1
2017-11-01 08:00:00,,13.88
2017-11-01 09:00:00,,15.15
2017-11-01 10:00:00,,18.1
2017-11-01 11:00:00,,19.12
2017-11-01 12:00:00,,20.49
2017-11-01 13:00:00,,21.3
2017-11-01 14:00:00,,22.13
2017-11-01 15:00:00,,23.06
2017-11-01 16:00:00,,23.19
2017-11-01 17:00:00,,22.03
2017-11-01 18:00:00,,20.45
2017-11-01 19:00:00,,19.9
2017-11-01 20:00:00,,19.64
2017-11-01 21:00:00,,19.48
2017-11-01 22:00:00,,19.15
2017-11-01 23:00:00,,18.85
2017-11-02 00:00:00,,18.49
2017-11-02 01:00:00,,18.1
2017-11-02 02:00:00,,17.64
2017-11-02 03:00:00,,17.2
2017-11-02 04:00:00,,16.78
2017-11-02 05:00:00,,16.54
2017-11-02 06:00:00,,16.28
2017-11-02 07:00:00,,15.82
2017-11-02 08:00:00,,15.78
2017-11-02 09:00:00,,16.06
2017-11-02 10:00:00,,17.72
2017-11-02 11:00:00,,19.08
2017-11-02 12:00:00,,20.06
2017-11-02 13:00:00,,20.94
2017-11-02 14:00:00,,22.2
2017-11-02 15:00:00,,22.66
2017-11-02 16:00:00,,22.87
2017-11-02 17:00:00,,21.43
2017-11-02 18:00:00,,19.34
2017-11-02 19:00:00,,19.59
2017-11-02 20:00:00,,19.25
2017-11-02 21:00:00,,18.52
2017-11-02 22:00:00,,18.57
2017-11-02 23:00:00,,18.02
2017-11-03 00:00:00,,17.93
2017-11-03 01:00:00,,18.05
2017-11-03 02:00:00,,17.95
2017-11-03 03:00:00,,17.25
2017-11-03 04:00:00,,16.65
2017-11-03 05:00:00,,16.14
2017-11-03 06:00:00,,15.84
2017-11-03 07:00:00,,15.08
2017-11-03 08:00:00,,14.9
2017-11-03 09:00:00,,15.13
2017-11-03 10:00:00,,16.34
2017-11-03 11:00:00,,17.65
2017-11-03 12:00:00,,18.74
2017-11-03 13:00:00,,19.85
2017-11-03 14:00:00,,20.57
2017-11-03 15:00:00,,20.93
2017-11-03 16:00:00,,21.58
2017-11-03 17:00:00,,20.29
2017-11-03 18:00:00,,19.67
2017-11-03 19:00:00,,19.35
2017-11-03 20:00:00,,18.83
2017-11-03 21:00:00,,18.41
2017-11-03 22:00:00,,18.01
2017-11-03 23:00:00,,18.7
2017-11-04 00:00:00,,18.32
2017-11-04 01:00:00,,17.91
2017-11-04 02:00:00,,18.04
2017-11-04 03:00:00,,18.28
2017-11-04 04:00:00,,18.18
2017-11-04 05:00:00,,17.87
2017-11-04 06:00:00,,17.77
2017-11-04 07:00:00,,17.5
2017-11-04 08:00:00,,17.31
2017-11-04 09:00:00,,17.55
2017-11-04 10:00:00,,17.95
2017-11-04 11:00:00,,18.57
2017-11-04 12:00:00,,19.56
2017-11-04 13:00:00,,20.26
2017-11-04 14:00:00,,20.89
2017-11-04 15:00:00,,20.51
2017-11-04 16:00:00,,20.92
2017-11-04 17:00:00,,20.57
2017-11-04 18:00:00,,19.41
2017-11-04 19:00:00,,19.15
2017-11-04 20:00:00,,19.03
2017-11-04 21:00:00,,16.43
2017-11-04 22:00:00,,15.14
2017-11-04 23:00:00,,15
2017-11-05 00:00:00,,13.67
2017-11-05 01:00:00,,12.32
2017-11-05 02:00:00,,11.83
2017-11-05 03:00:00,,13.83
2017-11-05 04:00:00,,15.29
2017-11-05 05:00:00,,15.05
2017-11-05 06:00:00,,14.65
2017-11-05 07:00:00,,14.12
2017-11-05 08:00:00,,13.8
2017-11-05 09:00:00,,13.94
2017-11-05 10:00:00,,15.73
2017-11-05 11:00:00,,17.51
2017-11-05 12:00:00,,18.08
2017-11-05 13:00:00,,18.61
2017-11-05 14:00:00,,19.23
2017-11-05 15:00:00,,19.28
2017-11-05 16:00:00,,19.19
2017-11-05 17:00:00,,18.07
2017-11-05 18:00:00,,17.08
2017-11-05 19:00:00,,16.74
2017-11-05 20:00:00,,16.67
2017-11-05 21:00:00,,16.46
2017-11-05 22:00:00,,16.13
2017-11-05 23:00:00,,15.25
2017-11-06 00:00:00,,15.12
2017-11-06 01:00:00,,15.12
2017-11-06 02:00:00,,12.68
2017-11-06 03:00:00,,12.1
2017-11-06 04:00:00,,13.32
2017-11-06 05:00:00,,13.26
2017-11-06 06:00:00,,13.16
2017-11-06 07:00:00,,12.96
2017-11-06 08:00:00,,12.93
2017-11-06 09:00:00,,13.13
2017-11-06 10:00:00,,14.71
2017-11-06 11:00:00,,16.2
2017-11-06 12:00:00,,17.15
2017-11-06 13:00:00,,17.56
2017-11-06 14:00:00,,17.73
2017-11-06 15:00:00,,18
2017-11-06 16:00:00,,17.96
2017-11-06 17:00:00,,17.29
2017-11-06 18:00:00,,16.54
2017-11-06 19:00:00,,16.31
2017-11-06 20:00:00,,16.02
2017-11-06 21:00:00,,16.13
2017-11-06 22:00:00,,15.84
2017-11-06 23:00:00,,15.24
2017-11-07 00:00:00,,13.04
2017-11-07 01:00:00,,13.67
2017-11-07 02:00:00,,12.91
2017-11-07 03:00:00,,11.6
2017-11-07 04:00:00,,9.78
2017-11-07 05:00:00,,8.08
2017-11-07 06:00:00,,7.27
2017-11-07 07:00:00,,6.442
2017-11-07 08:00:00,,5.915
2017-11-07 09:00:00,,5.989
2017-11-07 10:00:00,,9.37
2017-11-07 11:00:00,,12.07
2017-11-07 12:00:00,,14.75
2017-11-07 13:00:00,,15.85
2017-11-07 14:00:00,,16.59
2017-11-07 15:00:00,,16.68
2017-11-07 16:00:00,,14.43
2017-11-07 17:00:00,,12.97
2017-11-07 18:00:00,,11.3
2017-11-07 19:00:00,,9.07
2017-11-07 20:00:00,,8.12
2017-11-07 21:00:00,,7.59
2017-11-07 22:00:00,,6.581
2017-11-07 23:00:00,,6.1
2017-11-08 00:00:00,,5.102
2017-11-08 01:00:00,,4.71
2017-11-08 02:00:00,,3.431
2017-11-08 03:00:00,,2.391
2017-11-08 04:00:00,,0.52
2017-11-08 05:00:00,,0.305
2017-11-08 06:00:00,,-0.254
2017-11-08 07:00:00,,-0.746
2017-11-08 08:00:00,,-0.791
2017-11-08 09:00:00,,0.742
2017-11-08 10:00:00,,4.168
2017-11-08 11:00:00,,7.62
2017-11-08 12:00:00,,9.24
2017-11-08 13:00:00,,10.39
2017-11-08 14:00:00,,11.29
2017-11-08 15:00:00,,12.08
2017-11-08 16:00:00,,11.3
2017-11-08 17:00:00,,9.89
2017-11-08 18:00:00,,8.73
2017-11-08 19:00:00,,7.2
2017-11-08 20:00:00,,6.375
2017-11-08 21:00:00,,5.111
2017-11-08 22:00:00,,4.227
2017-11-08 23:00:00,,3.236
2017-11-09 00:00:00,,2.864
2017-11-09 01:00:00,,2.957
2017-11-09 02:00:00,,2.584
2017-11-09 03:00:00,,1.661
2017-11-09 04:00:00,,1.066
2017-11-09 05:00:00,,0.491
2017-11-09 06:00:00,,0.733
2017-11-09 07:00:00,,0.515
2017-11-09 08:00:00,,0.413
2017-11-09 09:00:00,,0.915
2017-11-09 10:00:00,,5.014
2017-11-09 11:00:00,,9.18
2017-11-09 12:00:00,,11.42
2017-11-09 13:00:00,,12.73
2017-11-09 14:00:00,,14.59
2017-11-09 15:00:00,,15.82
2017-11-09 16:00:00,,16.18
2017-11-09 17:00:00,,14.3
2017-11-09 18:00:00,,11.03
2017-11-09 19:00:00,,8.98
2017-11-09 20:00:00,,8.35
2017-11-09 21:00:00,,7.89
2017-11-09 22:00:00,,7.22
2017-11-09 23:00:00,,5.627
2017-11-10 00:00:00,,5.32
2017-11-10 01:00:00,,5.131
2017-11-10 02:00:00,,4.146
2017-11-10 03:00:00,,3.693
2017-11-10 04:00:00,,2.975
2017-11-10 05:00:00,,2.917
2017-11-10 06:00:00,,1.953
2017-11-10 07:00:00,,2.069
2017-11-10 08:00:00,,2.154
2017-11-10 09:00:00,,3.347
2017-11-10 10:00:00,,6.353
2017-11-10 11:00:00,,9.05
2017-11-10 12:00:00,,11.94
2017-11-10 13:00:00,,14.52
2017-11-10 14:00:00,,16.17
2017-11-10 15:00:00,,16.9
2017-11-10 16:00:00,,17.11
2017-11-10 17:00:00,,15.91
2017-11-10 18:00:00,,14.12
2017-11-10 19:00:00,,13.22
2017-11-10 20:00:00,,11.04
2017-11-10 21:00:00,,8.98
2017-11-10 22:00:00,,8.48
2017-11-10 23:00:00,,8.94
2017-11-11 00:00:00,,7.01
2017-11-11 01:00:00,,6.744
2017-11-11 02:00:00,,6.047
2017-11-11 03:00:00,,5.235
2017-11-11 04:00:00,,4.383
2017-11-11 05:00:00,,3.801
2017-11-11 06:00:00,,3.698
2017-11-11 07:00:00,,2.578
2017-11-11 08:00:00,,1.946
2017-11-11 09:00:00,,3.137
2017-11-11 10:00:00,,6.481
2017-11-11 11:00:00,,11.21
2017-11-11 12:00:00,,14.86
2017-11-11 13:00:00,,17.21
2017-11-11 14:00:00,,17.89
2017-11-11 15:00:00,,18.3
2017-11-11 16:00:00,,18.73
2017-11-11 17:00:00,,16.5
2017-11-11 18:00:00,,12.98
2017-11-11 19:00:00,,10.4
2017-11-11 20:00:00,,9.47
2017-11-11 21:00:00,,8.69
2017-11-11 22:00:00,,7.74
2017-11-11 23:00:00,,7.28
2017-11-12 00:00:00,,6.727
2017-11-12 01:00:00,,5.554
2017-11-12 02:00:00,,4.648
2017-11-12 03:00:00,,3.914
2017-11-12 04:00:00,,3.262
2017-11-12 05:00:00,,3.083
2017-11-12 06:00:00,,2.735
2017-11-12 07:00:00,,2.303
2017-11-12 08:00:00,,2.164
2017-11-12 09:00:00,,1.907
2017-11-12 10:00:00,,5.577
2017-11-12 11:00:00,,8.63
2017-11-12 12:00:00,,10.91
2017-11-12 13:00:00,,12.18
2017-11-12 14:00:00,,13.37
2017-11-12 15:00:00,,14.12
2017-11-12 16:00:00,,13.82
2017-11-12 17:00:00,,12.78
2017-11-12 18:00:00,,11.52
2017-11-12 19:00:00,,10.63
2017-11-12 20:00:00,,9.96
2017-11-12 21:00:00,,9.74
2017-11-12 22:00:00,,10.01
2017-11-12 23:00:00,,9.78
2017-11-13 00:00:00,,8.27
2017-11-13 01:00:00,,8.49
2017-11-13 02:00:00,,6.482
2017-11-13 03:00:00,,5.881
2017-11-13 04:00:00,,5.294
2017-11-13 05:00:00,,4.585
2017-11-13 06:00:00,,4.008
2017-11-13 07:00:00,,2.517
2017-11-13 08:00:00,,2.457
2017-11-13 09:00:00,,2.836
2017-11-13 10:00:00,,7.8
2017-11-13 11:00:00,,11.75
2017-11-13 12:00:00,,14.31
2017-11-13 13:00:00,,16.84
2017-11-13 14:00:00,,18.01
2017-11-13 15:00:00,,18.79
2017-11-13 16:00:00,,19.43
2017-11-13 17:00:00,,17.26
2017-11-13 18:00:00,,13.46
2017-11-13 19:00:00,,12.18
2017-11-13 20:00:00,,10.86
2017-11-13 21:00:00,,10.19
2017-11-13 22:00:00,,8.88
2017-11-13 23:00:00,,7.71
