datetime,C_B1,C_B2,C_B3,C_B4,C_B5,L_B1,L_B2,L_B3,L_B4,L_B5,W_B1,W_B2,W_B3,W_B4,W_B5,LW_B1,LW_B2,LW_B3,LW_B4,LW_B5
2014-07-18 09:00:00,0.277803,0.297275,0.348698,0.232891,0.398577,0.310459,0.349502,0.224327,0.259471,0.269906,0.294249,0.307601,0.189583,0.577838,0.186431,0.2088,0.235333,0.276267,0.254134,0.245095
2014-07-18 10:00:00,0.355485,0.334371,0.447841,0.52602,0.427966,0.481783,0.333215,0.392072,0.348051,0.314375,0.548805,0.317243,0.223961,0.60179,0.278915,0.385175,0.260575,0.377732,0.33348,0.212473
2014-07-18 11:00:00,0.377841,0.416904,0.29814,0.375909,0.48334,0.230562,0.414866,0.426683,0.303959,0.276482,0.349385,0.291732,0.241852,0.538233,0.213888,0.38892,0.397825,0.283027,0.364378,0.254696
2014-07-18 12:00:00,0.549945,0.360307,0.516202,0.567572,0.457035,0.513336,0.61739,0.414177,0.500607,0.527815,0.616496,0.43687,0.391083,0.785778,0.301743,0.473836,0.436924,0.489464,0.505442,0.391948
2014-07-18 13:00:00,0.531909,0.562185,0.530436,0.524864,0.607055,0.496071,0.666976,0.348072,0.491696,0.499534,0.594527,0.392279,0.429521,0.668779,0.440702,0.448414,0.528927,0.51763,0.578712,0.408673
2014-07-18 14:00:00,0.470772,0.46181,0.471776,0.48954,0.526958,0.411756,0.56985,0.312521,0.442883,0.425845,0.524187,0.359352,0.380995,0.665351,0.392738,0.0442958,0.475553,0.485411,0.554506,0.358666
2014-07-18 15:00:00,0.401027,0.204543,0.360845,0.486688,0.374144,0.286958,0.525909,0.165974,0.402352,0.412142,0.441547,0.350706,0.365898,0.672985,0.313313,0.25784,0.428819,0.427042,0.480211,0.371739
2014-07-18 16:00:00,0.159786,0.418252,0.191381,0.188584,0.456651,0.0901264,0.497698,0.17216,0.181656,0.334875,0.239935,0.118955,0.305994,0.394748,0.261065,0.228229,0.373425,0.364762,0.431775,0.307305
2014-07-18 17:00:00,0.196753,0.252285,0.192142,0.219346,0.339072,0.120183,0.396915,0.175702,0.204574,0.353847,0.237793,0.164174,0.262717,0.445502,0.216563,0.190189,0.20052,0.309158,0.225879,0.234306
2014-07-18 18:00:00,0.111247,0.18413,0.140654,0.136324,0.255457,0.0462542,0.282948,0.155655,0.121523,0.177177,0.187767,0.0930136,0.159492,0.324295,0.128422,0.129286,0.19082,0.163991,0.216716,0.184377
2014-07-18 19:00:00,0.0614018,0.139018,0.131209,0.0815176,0.248561,0.0284312,0.281041,0.135957,0.119297,0.176245,0.139607,0.0698533,0.155826,0.311046,0.12271,0.116144,0.124475,0.179451,0.147025,0.201737
2014-07-18 20:00:00,0.0518957,0.0924026,0.0910232,0.0830872,0.204317,-0.0118219,0.240857,0.098441,0.09015,0.115726,0.129972,0.0577114,0.101776,0.294652,0.0766686,0.0842919,0.0686746,0.134421,0.119273,0.178995
2014-07-18 21:00:00,0.0457038,0.0887085,0.0662599,0.0824331,0.198319,-0.00776479,0.213985,0.149428,0.1003,0.104078,0.110813,0.0269808,0.0835809,0.250226,0.0905419,0.0746838,0.0812881,0.110616,0.0612219,0.143349
2014-07-18 22:00:00,0.0284055,0.0463101,0.0546261,0.0691147,0.189701,-0.0300367,0.184388,0.0878851,0.0802814,0.0860292,0.0970494,0.0323373,0.0840902,0.253904,0.0763245,0.0547499,0.0481985,0.0753672,0.0621269,0.115227
2014-07-18 23:00:00,0.0440068,0.058392,0.0632881,0.0756616,0.188132,-0.0137847,0.203635,0.101886,0.107371,0.106912,0.100747,0.0325476,0.0708965,0.265281,0.0774995,0.0572278,0.0444071,0.113042,0.0789621,0.139949
2014-07-19 00:00:00,0.0362104,0.0608945,0.0800394,0.0691533,0.194687,0.000186294,0.184866,0.127072,0.105793,0.0582898,0.0988532,0.0534643,0.0827013,0.237738,0.0963761,0.0596209,0.053493,0.127343,0.111154,0.126794
2014-07-19 01:00:00,0.0271299,0.0567112,0.0546378,0.0711683,0.184537,-0.00767212,0.177644,0.106039,0.117733,0.0857666,0.0974624,0.02057,0.0501349,0.253921,0.0724049,0.070688,0.0322162,0.101676,0.086004,0.123094
2014-07-19 02:00:00,0.0395078,0.0467877,0.0586274,0.0707489,0.19931,-0.00961342,0.209231,0.088328,0.0640437,0.0964925,0.102417,0.0361611,0.0647399,0.25393,0.097575,0.0233933,0.0675195,0.0709888,0.0815405,0.148583
2014-07-19 03:00:00,0.0484261,0.0569077,0.0848411,0.0696433,0.187686,0.0139823,0.153101,0.124703,0.116891,0.0623624,0.0909724,0.0226235,0.0499089,0.262953,0.079175,0.0696321,0.0364182,0.110315,0.0606492,0.110962
2014-07-19 04:00:00,0.0401092,0.0301252,0.0602901,0.0544507,0.184289,-0.0525827,0.208104,0.0820502,0.0458569,0.052522,0.0879423,0.0205961,0.0590456,0.222782,0.0872477,0.021747,0.0713788,0.127108,0.109856,0.138232
2014-07-19 05:00:00,0.0425399,0.0428494,0.0575914,0.0711067,0.190298,0.00446203,0.185587,0.115915,0.0731426,0.0756393,0.0941428,0.0266537,0.0694132,0.237896,0.0798586,0.0569395,0.0303467,0.134644,0.0100546,0.10757
2014-07-19 06:00:00,0.0667723,0.0455613,0.0887609,0.086708,0.174088,0.0425002,0.202949,0.129945,0.0616255,0.0492877,0.123413,0.042979,0.0635581,0.251999,0.107434,0.0847875,0.0606188,0.0980818,0.0997041,0.14628
2014-07-19 07:00:00,0.103518,0.0758135,0.128295,0.114071,0.21438,0.0728816,0.235238,0.13059,0.161384,0.167277,0.120538,0.0649878,0.0778345,0.253385,0.0862853,0.107765,0.0404998,0.158773,0.0954455,0.172123
2014-07-19 08:00:00,0.296832,0.145561,0.294684,0.320282,0.290955,0.259517,0.33286,0.248455,0.275534,0.211603,0.325846,0.224112,0.160602,0.495901,0.166955,0.186344,0.106805,0.287226,0.204752,0.219514
2014-07-19 09:00:00,0.373637,0.341801,0.400024,0.40721,0.425468,0.367159,0.44078,0.324941,0.329439,0.36758,0.439089,0.295049,0.244685,0.547631,0.281829,0.303592,0.279257,0.378335,0.297591,0.279974
2014-07-19 10:00:00,0.371597,0.408369,0.459479,0.466564,0.486969,0.437471,0.49996,0.337374,0.371126,0.39455,0.53335,0.296207,0.312777,0.521609,0.335304,0.370602,0.357659,0.444598,0.368991,0.314006
2014-07-19 11:00:00,0.353721,0.347247,0.439779,0.362069,0.426176,0.343734,0.394729,0.36645,0.337175,0.252476,0.318069,0.306661,0.238244,0.52437,0.314882,0.35748,0.381806,0.377198,0.368842,0.251167
2014-07-19 12:00:00,0.485998,0.440792,0.458505,0.565597,0.520727,0.488481,0.579322,0.37939,0.443559,0.467349,0.5991,0.39608,0.369066,0.667901,0.358343,0.45191,0.410392,0.495521,0.509138,0.368871
2014-07-19 13:00:00,0.471538,0.501591,0.46791,0.548671,0.545689,0.452266,0.590782,0.366616,0.438885,0.481275,0.573769,0.384335,0.394767,0.673039,0.378686,0.466146,0.473942,0.49332,0.528036,0.366528
2014-07-19 14:00:00,0.419204,0.449012,0.4538,0.486238,0.507462,0.404596,0.550423,0.349582,0.426912,0.43094,0.490263,0.346938,0.389545,0.612937,0.368888,0.451425,0.459989,0.474032,0.490007,0.337576
2014-07-19 15:00:00,0.327285,0.422577,0.381967,0.41189,0.455966,0.321072,0.54305,0.280713,0.351761,0.384831,0.381872,0.289645,0.350228,0.567525,0.325886,0.376392,0.416231,0.417574,0.45662,0.345923
2014-07-19 16:00:00,0.262291,0.335513,0.314005,0.335256,0.401182,0.22916,0.440655,0.224716,0.291609,0.33502,0.310607,0.23761,0.295949,0.483217,0.262861,0.287817,0.360883,0.343596,0.40649,0.30341
2014-07-19 17:00:00,0.184458,0.242538,0.245036,0.254595,0.32015,0.155432,0.359936,0.216668,0.236954,0.28299,0.243853,0.178959,0.240199,0.445007,0.172454,0.223086,0.280763,0.26925,0.308072,0.251704
2014-07-19 18:00:00,0.118391,0.215259,0.178175,0.170542,0.300556,0.0835519,0.313151,0.165729,0.156778,0.235391,0.208464,0.127662,0.199051,0.355173,0.129864,0.162769,0.21929,0.176208,0.255819,0.22883
2014-07-19 19:00:00,0.0567937,0.157565,0.137475,0.094159,0.253074,0.0443533,0.273646,0.156655,0.105765,0.185646,0.144636,0.06496,0.154811,0.270914,0.124704,0.100786,0.151042,0.174653,0.195262,0.17878
2014-07-19 20:00:00,0.0193533,0.0996913,0.0691344,0.0829411,0.216091,-0.0210036,0.233223,0.114939,0.0863616,0.0826046,0.101118,0.0473118,0.103391,0.257952,0.0886691,0.0709375,0.073914,0.131317,0.0359597,0.1455
2014-07-19 21:00:00,0.0229987,0.0811064,0.0654635,0.0685193,0.187417,-0.0295429,0.202724,0.128331,0.137241,0.105769,0.111333,0.0278668,0.0995806,0.249458,0.0725348,0.0519382,0.069719,0.122266,0.0300647,0.133884
2014-07-19 22:00:00,0.0239824,0.0655344,0.0498172,0.0612758,0.190595,-0.0203847,0.193878,0.0891604,0.0715317,0.0845687,0.105022,0.0422681,0.0751054,0.229298,0.0831418,0.0601131,0.042854,0.0732301,0.111086,0.117608
2014-07-19 23:00:00,0.0447162,0.0785238,0.0582296,0.0740295,0.180061,-0.0166448,0.193551,0.117153,0.11317,0.0977817,0.115019,0.0407427,0.0705667,0.247016,0.105564,0.0547594,0.0416615,0.108403,0.0821092,0.105124
2014-07-20 00:00:00,0.0209803,0.0569591,0.0624215,0.0640614,0.176592,-0.0104658,0.186741,0.11993,0.053548,0.0780032,0.0990881,0.0263918,0.0682962,0.235562,0.0697977,0.0596586,0.0450971,0.127995,0.0810092,0.0903794
2014-07-20 01:00:00,0.033708,0.0493274,0.0488443,0.0805881,0.189337,-0.0649908,0.1606,0.10055,0.0692742,0.0423611,0.0974211,0.0332145,0.067743,0.215034,0.0808607,0.031676,0.0380193,0.0794013,0.102154,0.0973237
2014-07-20 02:00:00,0.0446145,0.04914,0.0886147,0.0773334,0.195584,0.0182034,0.208987,0.139274,0.0800604,0.135343,0.11785,0.0332114,0.0790317,0.209722,0.0521269,0.0844886,0.0594967,0.134428,0.112435,0.155906
2014-07-20 03:00:00,0.0375664,0.0414293,0.064527,0.0570756,0.170253,-0.0577774,0.135642,0.0953175,0.0427467,0.0728902,0.0918382,0.0232293,0.0544772,0.217508,0.0856617,0.0639431,0.0526803,0.0651586,0.0750506,0.134733
2014-07-20 04:00:00,0.0349266,0.0422727,0.064226,0.0735504,0.158104,0.00479959,0.197476,0.108128,0.0742139,0.0397787,0.0967056,0.0219078,0.0634164,0.200058,0.0898476,0.0280942,0.0262833,0.102352,0.0535185,0.070223
2014-07-20 05:00:00,0.0466068,0.0398338,0.0685921,0.0780861,0.199861,0.00860746,0.186171,0.132584,0.0518463,0.0468222,0.103585,0.0368471,0.061385,0.230995,0.0619677,0.0686063,0.0501515,0.111089,0.0866802,0.100049
2014-07-20 06:00:00,0.0831594,0.0779794,0.101892,0.101739,0.205249,0.0425169,0.23642,0.149182,0.13246,0.15235,0.148195,0.0724804,0.0952509,0.27144,0.0976848,0.0660808,0.0654006,0.133777,0.0707878,0.173959
2014-07-20 07:00:00,0.158951,0.137242,0.178669,0.169185,0.267034,0.119333,0.279192,0.150423,0.179901,0.171602,0.187154,0.110139,0.112457,0.306587,0.120086,0.144197,0.12871,0.157037,0.161589,0.186812
2014-07-20 08:00:00,0.179234,0.130232,0.245914,0.206331,0.241366,0.17144,0.250679,0.199686,0.185139,0.190082,0.261495,0.101088,0.130772,0.316485,0.129933,0.158749,0.131908,0.232754,0.162725,0.181399
2014-07-20 09:00:00,0.389852,0.147823,0.367503,0.435214,0.257492,0.362239,0.263448,0.319554,0.333273,0.350528,0.458442,0.258648,0.237856,0.511435,0.26905,0.304463,0.126611,0.400899,0.121211,0.187702
2014-07-20 10:00:00,0.260078,0.481424,0.390623,0.465673,0.543745,0.332374,0.57947,0.316211,0.237909,0.406122,0.522008,0.261661,0.336675,0.517053,0.349087,0.334737,0.381145,0.505291,0.383949,0.360666
2014-07-20 11:00:00,0.261023,0.189229,0.305512,0.347725,0.308872,0.269909,0.265846,0.389059,0.271712,0.250366,0.35869,0.307439,0.23277,0.53315,0.243801,0.378467,0.286308,0.339216,0.310377,0.183877
2014-07-20 12:00:00,0.150585,0.162984,0.277537,0.230678,0.26621,0.214071,0.256593,0.457373,0.171371,0.140885,0.271401,0.122875,0.144675,0.302357,0.125587,0.454377,0.29288,0.159359,0.359064,0.154777
2014-07-20 13:00:00,0.477167,0.104475,0.496462,0.543476,0.195517,0.460671,0.20901,0.420668,0.473847,0.170408,0.542545,0.408978,0.131845,0.635645,0.180484,0.436539,0.144645,0.237519,0.176284,0.125485
2014-07-20 14:00:00,0.430705,0.495507,0.461366,0.463393,0.524998,0.382252,0.572632,0.354569,0.425097,0.467537,0.478361,0.362965,0.367219,0.573945,0.369042,0.416584,0.440251,0.51428,0.51759,0.336625
2014-07-20 15:00:00,0.357896,0.257194,0.397771,0.427411,0.352484,0.313948,0.535139,0.282836,0.344377,0.412557,0.3672,0.30685,0.353933,0.553775,0.304393,0.335904,0.396692,0.456372,0.487848,0.326207
2014-07-20 16:00:00,0.240894,0.326534,0.314351,0.177564,0.39298,0.247395,0.462288,0.216007,0.229837,0.278595,0.206685,0.149436,0.251928,0.377609,0.234011,0.252759,0.335352,0.365712,0.355065,0.288306
2014-07-20 17:00:00,0.167612,0.13841,0.14759,0.14685,0.207375,0.0913711,0.248785,0.117555,0.203916,0.207399,0.172394,0.167979,0.217636,0.400853,0.107566,0.149657,0.288601,0.130307,0.325314,0.155167
2014-07-20 18:00:00,0.0656468,0.195987,0.124755,0.0805958,0.237447,-0.0066126,0.295575,0.148815,0.109697,0.150092,0.152422,0.0562713,0.135657,0.260424,0.0812399,0.115539,0.21585,0.125496,0.250491,0.179116
2014-07-20 19:00:00,0.0592644,0.0939839,0.0671859,0.0878511,0.165415,0.0175723,0.187845,0.115341,0.122691,0.124418,0.133699,0.0451232,0.114856,0.23202,0.0907376,0.0447103,0.0854973,0.121159,0.125869,0.094276
2014-07-20 20:00:00,0.0597583,0.107723,0.0953461,0.108626,0.198614,-0.000232109,0.190277,0.107641,0.128784,0.118958,0.129202,0.0577436,0.10641,0.246712,0.0794403,0.0842113,0.0868761,0.125958,0.103974,0.100701
2014-07-20 21:00:00,0.0474466,0.108107,0.0729131,0.0683354,0.178556,-0.0186344,0.195797,0.101919,0.0945571,0.101144,0.111332,0.0385775,0.0994798,0.230202,0.075049,0.0554017,0.0828845,0.119103,0.104602,0.126585
2014-07-20 22:00:00,0.036714,0.0894973,0.0669167,0.0775344,0.168621,-0.0203555,0.192861,0.0875232,0.0960107,0.110044,0.11557,0.0301659,0.0872035,0.193377,0.0939441,0.0508054,0.074207,0.120345,0.106716,0.130312
2014-07-20 23:00:00,0.0375624,0.0552919,0.0825644,0.0737887,0.17826,-0.00575587,0.182343,0.117704,0.114161,0.0832869,0.125292,0.0332078,0.0731649,0.219535,0.0878112,0.0637559,0.0555873,0.104549,0.0802108,0.124278
2014-07-21 00:00:00,0.0351812,0.0556225,0.0720098,0.0698622,0.171857,0.00220557,0.192164,0.127886,0.0597781,0.0573108,0.103853,0.0125984,0.0550611,0.219412,0.0800204,0.0819844,0.0627327,0.112477,0.062488,0.135228
2014-07-21 01:00:00,0.054567,0.0438056,0.0564868,0.0809634,0.170667,-0.0416696,0.200951,0.0860156,0.135377,0.0514474,0.10951,0.0356118,0.0636463,0.219947,0.0891822,0.0593535,0.0633541,0.125563,0.0447313,0.14136
2014-07-21 02:00:00,0.0428584,0.0556543,0.0551235,0.055597,0.163287,0.00770735,0.189929,0.120725,0.0458255,0.11694,0.091455,0.0223839,0.0463789,0.21224,0.0815644,0.0693417,0.0606594,0.120643,0.111848,0.107557
2014-07-21 03:00:00,0.0324535,0.0354414,0.0550193,0.0612752,0.173164,-0.0657012,0.138795,0.0934041,0.121898,0.0575072,0.0901864,0.0144884,0.055184,0.213733,0.0733865,0.0199976,-0.00239521,0.0683097,0.0740244,0.114947
2014-07-21 04:00:00,0.0460406,0.0299581,0.0633254,0.069858,0.154717,0.0119919,0.127593,0.125973,0.046543,0.0348943,0.114019,0.0330348,0.0553179,0.203707,0.0639227,0.0399042,0.069191,0.119975,0.0249645,0.145591
2014-07-21 05:00:00,0.0270824,0.0524458,0.0680853,0.0608334,0.190631,-0.0285221,0.186424,0.0920371,0.113056,0.0612725,0.0777783,0.0165806,0.0652196,0.18553,0.0842863,0.0674129,0.0497657,0.0830165,0.123062,0.122218
2014-07-21 06:00:00,0.0568674,0.0282694,0.0694287,0.0721746,0.138358,0.0346379,0.118819,0.10176,0.0741548,0.108568,0.0914878,0.026696,0.05208,0.211308,0.0699157,0.0303501,0.0454392,0.0673865,0.0255026,0.129826
2014-07-21 07:00:00,0.0646081,0.0541819,0.0879042,0.0847096,0.181983,-0.00409817,0.213178,0.131647,0.0986599,0.109627,0.114217,0.0284656,0.0556704,0.197503,0.10035,0.0951115,0.071905,0.142325,0.0491138,0.142034
2014-07-21 08:00:00,0.328102,0.105074,0.335565,0.353744,0.300015,0.310451,0.327526,0.253506,0.299347,0.220162,0.361409,0.257218,0.160202,0.47352,0.188234,0.236361,0.0937624,0.274376,0.119853,0.192108
2014-07-21 09:00:00,0.353185,0.348556,0.410198,0.325325,0.454519,0.363767,0.446749,0.293903,0.309538,0.379228,0.404166,0.238837,0.245334,0.482373,0.243009,0.270456,0.305394,0.374157,0.317906,0.267161
2014-07-21 10:00:00,0.352915,0.384558,0.453784,0.46153,0.43688,0.456866,0.457968,0.353495,0.37969,0.368794,0.524414,0.293137,0.28935,0.507556,0.307793,0.340008,0.314835,0.418708,0.336882,0.27073
2014-07-21 11:00:00,0.370799,0.328323,0.420754,0.323728,0.390244,0.332192,0.362762,0.391646,0.345079,0.180198,0.296749,0.283159,0.21669,0.466912,0.330293,0.340268,0.368226,0.359146,0.343286,0.223215
2014-07-21 12:00:00,0.459144,0.438787,0.449449,0.530461,0.498267,0.486486,0.568457,0.391298,0.473221,0.461965,0.551559,0.376754,0.376099,0.649253,0.334576,0.458602,0.421015,0.502253,0.510604,0.355135
2014-07-21 13:00:00,0.433821,0.533869,0.4628,0.520545,0.520409,0.443049,0.541459,0.365443,0.453961,0.462605,0.579221,0.364869,0.374753,0.609232,0.35714,0.476918,0.482501,0.481143,0.563554,0.361186
2014-07-21 14:00:00,0.395084,0.456202,0.454373,0.477394,0.501337,0.366046,0.535483,0.325072,0.40104,0.419096,0.474731,0.326371,0.359895,0.541762,0.362462,0.419056,0.451563,0.454251,0.49577,0.345278
2014-07-21 15:00:00,0.328715,0.387577,0.392134,0.394604,0.413454,0.275514,0.503035,0.272572,0.338488,0.408706,0.330792,0.281562,0.338755,0.515852,0.293803,0.346282,0.406192,0.408089,0.442064,0.312497
2014-07-21 16:00:00,0.233855,0.292746,0.29822,0.287623,0.349624,0.220151,0.397214,0.211732,0.267441,0.327943,0.257247,0.212831,0.282857,0.458099,0.223184,0.0508843,0.330838,0.331522,0.385305,0.217926
2014-07-21 17:00:00,0.159571,0.196023,0.186861,0.208631,0.295417,0.125725,0.34164,0.160068,0.234283,0.272456,0.222048,0.157591,0.220445,0.360293,0.156072,0.204192,0.260609,0.217106,0.309533,0.235949
2014-07-21 18:00:00,0.0982619,0.175456,0.14948,0.154496,0.166454,0.0771266,0.260519,0.143585,0.167746,0.217535,0.174891,0.115789,0.184117,0.299991,0.12292,0.155065,0.193405,0.196953,0.212481,0.189529
2014-07-21 19:00:00,0.0429885,0.148047,0.0923197,0.0955906,0.214559,-0.00387493,0.242478,0.130464,0.0881852,0.132111,0.119347,0.0419972,0.141867,0.222005,0.115571,0.102506,0.13899,0.161563,0.15776,0.149343
2014-07-21 20:00:00,0.019575,0.0749522,0.0563791,0.0567814,0.151429,-0.0273114,0.177101,0.0930488,0.0683828,0.101629,0.0798835,0.02102,0.0809485,0.180789,0.0573993,0.0599917,0.0573807,0.108433,0.0982596,0.112282
2014-07-21 21:00:00,0.032231,0.0466374,0.0542927,0.0697232,0.138956,-0.0102126,0.173673,0.116207,0.119781,0.0739858,0.0910444,0.026653,0.0595173,0.195302,0.0554405,0.0614962,0.0600757,0.0853723,0.0719162,0.0864135
2014-07-21 22:00:00,0.019733,0.0661477,0.0621251,0.0717577,0.153784,0.00685367,0.163985,0.0944969,0.122124,0.0889529,0.117109,0.0254741,0.0616045,0.186009,0.0541953,0.0650841,0.0463367,0.105946,0.0845312,0.119141
2014-07-21 23:00:00,-0.00319787,0.05356,0.0619431,0.0889262,0.141394,-0.00484001,0.167882,0.0963947,0.118567,0.0623174,0.120925,0.0378532,0.0671484,0.215548,0.0997129,0.0312488,0.0470172,0.090085,0.0532825,0.139056
2014-07-22 00:00:00,-0.00161668,0.0568891,0.0438204,0.0358457,0.153594,-0.0184241,0.181208,0.118634,0.0544336,0.0784701,0.0993691,0.0036021,0.0480593,0.186767,0.0696053,0.0626661,0.0610913,0.112484,0.0818922,0.131852
2014-07-22 01:00:00,-0.00136732,0.0417151,0.0381702,0.0478329,0.150165,-0.0142813,0.108383,0.0768483,0.086509,0.103469,0.0759532,0.0315173,0.0368417,0.190331,0.0692245,0.0127351,-0.00562338,0.117579,-0.0231699,0.120037
2014-07-22 02:00:00,-0.00119128,0.049947,0.0460877,0.0649774,0.14746,-0.0073572,0.158489,0.10627,0.104358,0.106174,0.101835,0.0179672,0.0643778,0.18276,0.0854656,0.0477664,0.0517598,0.0572258,0.0582426,0.130206
2014-07-22 03:00:00,-0.00125865,0.038099,0.0499031,0.0556688,0.126616,-0.077134,0.167261,0.0853876,0.0495018,0.035619,0.0782385,0.0243904,0.052733,0.201102,0.0823837,0.0275321,0.0132175,0.0903625,0.0940195,0.093133
2014-07-22 04:00:00,-0.000771829,0.03277,0.0254301,0.0317612,0.136847,-0.0225893,0.12927,0.0929933,0.0690868,0.0318249,0.0680874,-0.000296983,0.0404149,0.160985,0.0558014,0.046534,0.0275134,0.0851641,0.0238259,0.0958725
2014-07-22 05:00:00,0.0121949,0.0223341,0.0262533,0.0286535,0.133628,-0.0105786,0.0966738,0.0461769,0.0765187,0.0266366,0.0571939,-0.000987147,0.0295754,0.135105,0.0386154,0.0184821,0.0327909,0.039513,0.031073,0.117718
2014-07-22 06:00:00,0.0238072,0.0105709,0.0384113,0.046807,0.124679,0.0112574,0.103947,0.0765915,0.0191939,0.0921727,0.0672917,,0.0326348,0.166911,0.0456775,0.0259687,-0.0110124,0.0432005,0.052268,0.102548
2014-07-22 07:00:00,-0.0162075,0.0275348,0.0549744,0.0512253,0.0959605,-0.0441256,0.138889,0.113381,0.0677777,0.11114,0.0951167,0.0289133,0.0364595,0.191465,0.0510538,0.0667616,0.0594871,0.125815,0.00713964,0.128328
2014-07-22 08:00:00,-0.0151438,0.076376,0.309685,0.353995,0.275806,0.300197,0.232271,0.242166,0.313874,0.20668,0.355695,0.245338,0.157715,0.442018,0.17567,0.197923,0.0197072,0.264262,0.145024,0.163328
2014-07-22 09:00:00,-0.0229308,0.354434,0.421233,0.420773,0.408844,0.377803,0.435354,0.317177,0.351206,0.382876,0.432088,0.295823,0.243733,0.537747,0.259247,0.290621,0.263602,0.375699,0.315524,0.271273
2014-07-22 10:00:00,0.337861,0.421031,0.490771,0.467349,0.486516,0.441896,0.493262,0.353238,0.374992,0.390633,0.52736,0.300895,0.30426,0.47378,0.334958,0.362292,0.367089,0.421848,0.399702,0.311058
2014-07-22 11:00:00,0.366805,0.306667,0.448515,0.336335,0.371472,0.317422,0.328561,0.349394,0.350257,0.187235,0.27221,0.303148,0.214776,0.494849,0.27859,0.36128,0.361272,0.33845,0.320828,0.231301
2014-07-22 12:00:00,0.501115,0.455642,0.496979,0.579241,0.491199,0.491247,0.587587,0.391864,0.490735,0.495141,0.594603,0.40003,0.377037,0.629524,0.372429,0.462481,0.435046,0.510984,0.514678,0.387624
2014-07-22 13:00:00,0.469388,0.492216,0.494566,0.540476,0.528823,0.428475,0.548801,0.376648,0.446836,0.475552,0.553764,0.361039,0.409519,0.603471,0.374902,0.479943,0.484391,0.482085,0.506445,0.36885
2014-07-22 14:00:00,0.411845,0.45215,0.460999,0.4893,0.476802,0.390576,0.533917,0.327544,0.416396,0.437082,0.501399,0.311492,0.35967,0.557896,0.354026,0.421858,0.466019,0.440592,0.520572,0.364914
2014-07-22 15:00:00,0.331636,0.389351,0.397642,0.411844,0.428734,0.314126,0.488585,0.261074,0.367399,0.392399,0.339424,0.288843,0.318484,0.510766,0.316614,0.343012,0.425519,0.416114,0.466496,0.336279
