hour,PAR
2007-07-26 07:00:00,52.465
2007-07-26 08:00:00,178.05
2007-07-26 09:00:00,580.15
2007-07-26 10:00:00,790.5
2007-07-26 11:00:00,953.5
2007-07-26 12:00:00,1044.5
2007-07-26 13:00:00,942.5
2007-07-26 14:00:00,1154
2007-07-26 15:00:00,994
2007-07-26 16:00:00,522.1
2007-07-26 17:00:00,149.2
2007-07-26 18:00:00,103.35
2007-07-26 19:00:00,71.35
2007-07-26 20:00:00,10.21
2007-07-26 21:00:00,0.2565
2007-07-26 22:00:00,0.252
2007-07-26 23:00:00,0.249
2007-07-27 00:00:00,0.2335
2007-07-27 01:00:00,0.2465
2007-07-27 02:00:00,0.251
2007-07-27 03:00:00,0.249
2007-07-27 04:00:00,0.2475
2007-07-27 05:00:00,0.2605
2007-07-27 06:00:00,15.265
2007-07-27 07:00:00,51.81
2007-07-27 08:00:00,151.05
2007-07-27 09:00:00,540.75
2007-07-27 10:00:00,785
2007-07-27 11:00:00,938
2007-07-27 12:00:00,1061
2007-07-27 13:00:00,923
2007-07-27 14:00:00,706.5
2007-07-27 15:00:00,895
2007-07-27 16:00:00,746.5
2007-07-27 17:00:00,328.75
2007-07-27 18:00:00,364.4
2007-07-27 19:00:00,140.2
2007-07-27 20:00:00,13.085
2007-07-27 21:00:00,0.255
2007-07-27 22:00:00,0.252
2007-07-27 23:00:00,0.252
2007-07-28 00:00:00,0.252
2007-07-28 01:00:00,0.252
2007-07-28 02:00:00,0.252
2007-07-28 03:00:00,0.252
2007-07-28 04:00:00,0.252
2007-07-28 05:00:00,0.279
2007-07-28 06:00:00,13.705
2007-07-28 07:00:00,48.66
2007-07-28 08:00:00,146.4
2007-07-28 09:00:00,557.35
2007-07-28 10:00:00,761.5
2007-07-28 11:00:00,923.5
2007-07-28 12:00:00,1026.5
2007-07-28 13:00:00,1060.5
2007-07-28 14:00:00,1000
2007-07-28 15:00:00,721
2007-07-28 16:00:00,626
2007-07-28 17:00:00,557.6
2007-07-28 18:00:00,377.6
2007-07-28 19:00:00,177.95
2007-07-28 20:00:00,16.235
2007-07-28 21:00:00,0.252
2007-07-28 22:00:00,0.252
2007-07-28 23:00:00,0.252
2007-07-29 00:00:00,0.252
2007-07-29 01:00:00,0.252
2007-07-29 02:00:00,0.252
2007-07-29 03:00:00,0.252
2007-07-29 04:00:00,0.252
2007-07-29 05:00:00,0.27
2007-07-29 06:00:00,15.195
2007-07-29 07:00:00,54.795
2007-07-29 08:00:00,145.8
2007-07-29 09:00:00,555.85
2007-07-29 10:00:00,761.5
2007-07-29 11:00:00,923
2007-07-29 12:00:00,1027.5
2007-07-29 13:00:00,1063.5
2007-07-29 14:00:00,1028.5
2007-07-29 15:00:00,933.5
2007-07-29 16:00:00,776.5
2007-07-29 17:00:00,575.8
2007-07-29 18:00:00,351.7
2007-07-29 19:00:00,116.8
2007-07-29 20:00:00,8.195
2007-07-29 21:00:00,0.255
2007-07-29 22:00:00,0.252
2007-07-29 23:00:00,0.252
2007-07-30 00:00:00,0.252
2007-07-30 01:00:00,0.252
2007-07-30 02:00:00,0.252
2007-07-30 03:00:00,0.252
2007-07-30 04:00:00,0.252
2007-07-30 05:00:00,0.2785
2007-07-30 06:00:00,14.735
2007-07-30 08:00:00,139.4
2007-07-30 09:00:00,562.25
2007-07-30 10:00:00,769
2007-07-30 11:00:00,926.5
2007-07-30 12:00:00,1028.5
2007-07-30 13:00:00,1061.5
2007-07-30 14:00:00,1034.5
2007-07-30 15:00:00,959
2007-07-30 16:00:00,538.8
2007-07-30 17:00:00,495.15
2007-07-30 18:00:00,241.8
2007-07-30 19:00:00,55.81
2007-07-30 20:00:00,10.675
2007-07-30 21:00:00,0.2535
2007-07-30 22:00:00,0.252
2007-07-30 23:00:00,0.252
2007-07-31 00:00:00,0.252
2007-07-31 01:00:00,0.252
2007-07-31 02:00:00,0.252
2007-07-31 03:00:00,0.252
2007-07-31 04:00:00,0.252
2007-07-31 05:00:00,0.2555
2007-07-31 06:00:00,13.635
2007-07-31 07:00:00,53.195
2007-07-31 08:00:00,139.4
2007-07-31 09:00:00,550.05
2007-07-31 10:00:00,756.5
2007-07-31 11:00:00,915.5
2007-07-31 12:00:00,1018.5
2007-07-31 13:00:00,1057.5
2007-07-31 14:00:00,1046
2007-07-31 15:00:00,941
2007-07-31 16:00:00,752
2007-07-31 17:00:00,634.25
2007-07-31 18:00:00,362.75
2007-07-31 19:00:00,128.95
2007-07-31 20:00:00,9.015
2007-07-31 21:00:00,0.2535
2007-07-31 22:00:00,0.252
2007-07-31 23:00:00,0.252
2007-08-01 00:00:00,0.252
2007-08-01 01:00:00,0.252
2007-08-01 02:00:00,0.252
2007-08-01 03:00:00,0.252
2007-08-01 04:00:00,0.252
2007-08-01 05:00:00,0.2555
2007-08-01 06:00:00,13.995
2007-08-01 07:00:00,71.9
2007-08-01 08:00:00,157.55
2007-08-01 09:00:00,495.85
2007-08-01 10:00:00,509.6
2007-08-01 11:00:00,463.35
2007-08-01 12:00:00,729
2007-08-01 13:00:00,826.5
2007-08-01 14:00:00,1002
2007-08-01 15:00:00,908.5
2007-08-01 16:00:00,748
2007-08-01 17:00:00,360.3
2007-08-01 18:00:00,188.85
2007-08-09 20:00:00,-6.5645
2007-08-09 21:00:00,-6.8245
2007-08-09 22:00:00,-6.611
2007-08-09 23:00:00,-6.616
2007-08-10 00:00:00,-6.706
2007-08-10 01:00:00,-6.716
2007-08-10 02:00:00,-6.741
2007-08-10 03:00:00,-6.751
2007-08-10 04:00:00,-6.861
2007-08-10 05:00:00,-6.721
2007-08-10 06:00:00,-0.205
2007-08-10 07:00:00,24.71
2007-08-10 08:00:00,61.675
2007-08-10 09:00:00,456.5
2007-08-10 10:00:00,668.15
2007-08-10 11:00:00,746.9
2007-08-10 12:00:00,866
2007-08-10 13:00:00,940.5
2007-08-10 14:00:00,906.5
2007-08-10 15:00:00,806.4
2007-08-10 16:00:00,656.05
2007-08-10 17:00:00,464.55
2007-08-10 18:00:00,236.25
2007-08-10 19:00:00,67.875
2007-08-10 20:00:00,-2.39
2007-08-10 21:00:00,-6.146
2007-08-10 22:00:00,-6.221
2007-08-10 23:00:00,-6.286
2007-08-11 00:00:00,-6.401
2007-08-11 01:00:00,-6.451
2007-08-11 02:00:00,-6.631
2007-08-11 03:00:00,-6.716
2007-08-11 04:00:00,-6.746
2007-08-11 05:00:00,-6.736
2007-08-11 06:00:00,0.585
2007-08-11 07:00:00,24.215
2007-08-11 08:00:00,48.53
2007-08-11 09:00:00,468
2007-08-11 10:00:00,669.5
2007-08-11 11:00:00,749.1
2007-08-11 12:00:00,871
2007-08-11 13:00:00,944
2007-08-11 14:00:00,908
2007-08-11 15:00:00,808.95
2007-08-11 16:00:00,615.9
2007-08-11 17:00:00,486.55
2007-08-11 18:00:00,227.45
2007-08-11 19:00:00,66.12
2007-08-11 20:00:00,-2.274
2007-08-11 21:00:00,-5.971
2007-08-11 22:00:00,-6.091
2007-08-11 23:00:00,-6.151
2007-08-12 00:00:00,-6.251
2007-08-12 01:00:00,-6.446
2007-08-12 02:00:00,-6.351
2007-08-12 03:00:00,-6.446
2007-08-12 04:00:00,-6.661
2007-08-12 05:00:00,-6.671
2007-08-12 06:00:00,0.35
2007-08-12 07:00:00,28.525
2007-08-12 08:00:00,45.5
2007-08-12 09:00:00,456.05
2007-08-12 10:00:00,659.1
2007-08-12 11:00:00,743.4
2007-08-12 12:00:00,848.6
2007-08-12 13:00:00,948
2007-08-12 14:00:00,913
2007-08-12 15:00:00,781
2007-08-12 16:00:00,675.2
2007-08-12 17:00:00,460.6
2007-08-12 18:00:00,224.1
2007-08-12 19:00:00,56.875
2007-08-13 15:00:00,878
2007-08-13 16:00:00,696.25
2007-08-13 17:00:00,380.8
2007-08-13 18:00:00,98.15
2007-08-13 19:00:00,24.855
2007-08-13 20:00:00,-5.748
2007-08-13 21:00:00,-7.251
2007-08-13 22:00:00,-7.316
2007-08-13 23:00:00,-7.156
2007-08-14 00:00:00,-7.191
2007-08-14 01:00:00,-7.161
2007-08-14 02:00:00,-6.936
2007-08-14 03:00:00,-7.056
2007-08-14 04:00:00,-7.191
2007-08-14 05:00:00,-7.191
2007-08-14 06:00:00,-1.12
2007-08-14 07:00:00,28.38
2007-08-14 08:00:00,83.42
2007-08-14 09:00:00,423.15
2007-08-14 10:00:00,605.2
2007-08-14 11:00:00,728.3
2007-08-14 12:00:00,900.5
2007-08-14 13:00:00,894
2007-08-14 14:00:00,973
2007-08-14 15:00:00,540.3
2007-08-14 16:00:00,664.75
2007-08-14 17:00:00,468.5
2007-08-14 18:00:00,95.9
2007-08-14 19:00:00,20.265
2007-08-14 20:00:00,-5.996
2007-08-14 21:00:00,-7.276
2007-08-14 22:00:00,-7.201
2007-08-14 23:00:00,-7.291
2007-08-15 00:00:00,-7.196
2007-08-15 01:00:00,-7.261
2007-08-15 02:00:00,-7.181
2007-08-15 03:00:00,-7.126
2007-08-15 04:00:00,-7.106
2007-08-15 05:00:00,-7.161
2007-08-15 06:00:00,-0.99
2007-08-15 07:00:00,51.31
2007-08-15 08:00:00,114.75
2007-08-15 09:00:00,197.15
2007-08-15 10:00:00,426.15
2007-08-15 11:00:00,678.1
2007-08-15 12:00:00,852.5
2007-08-15 13:00:00,934
2007-08-15 14:00:00,898.5
2007-08-15 15:00:00,804.65
2007-08-15 16:00:00,676.85
2007-08-15 17:00:00,543.1
2007-08-15 18:00:00,169.75
2007-08-15 19:00:00,7.469
2007-08-15 20:00:00,-7.461
2007-08-15 21:00:00,-7.311
2007-08-15 22:00:00,-7.166
2007-08-15 23:00:00,-7.126
2007-08-16 00:00:00,-7.141
2007-08-16 01:00:00,-7.046
2007-08-16 02:00:00,-6.936
2007-08-16 03:00:00,-7.066
2007-08-16 04:00:00,-7.046
2007-08-16 05:00:00,-7.116
2007-08-16 06:00:00,-1.667
2007-08-16 07:00:00,21.853
2007-08-16 08:00:00,35.475
2007-08-16 09:00:00,418.35
2007-08-16 10:00:00,620.3
2007-08-16 11:00:00,706.3
2007-08-16 12:00:00,632.75
2007-08-16 13:00:00,779.25
2007-08-16 14:00:00,277.35
2007-08-16 15:00:00,328
2007-08-16 16:00:00,294.75
2007-08-16 17:00:00,241.7
2007-08-16 18:00:00,126.25
2007-08-16 19:00:00,20.956
2007-08-16 20:00:00,-6.2
2007-08-16 21:00:00,-7.061
2007-08-16 22:00:00,-6.996
2007-08-16 23:00:00,-7.091
2007-08-17 00:00:00,-7.2465
2007-08-17 01:00:00,-7.206
2007-08-17 02:00:00,-7.326
2007-08-17 03:00:00,-8.241
2007-08-17 04:00:00,-7.661
2007-08-17 05:00:00,-7.216
2007-08-17 06:00:00,-3.862
2007-08-17 07:00:00,28.8
2007-08-17 08:00:00,112.3
2007-08-17 09:00:00,373.9
2007-08-17 10:00:00,623.2
2007-08-17 11:00:00,696.75
2007-08-17 12:00:00,836.6
2007-08-17 13:00:00,866.85
2007-08-17 14:00:00,862.5
2007-08-17 15:00:00,726.5
2007-08-17 16:00:00,593.85
2007-08-17 17:00:00,417.95
2007-08-17 18:00:00,171.7
2007-08-17 19:00:00,7.9415
2007-08-17 20:00:00,-6.6445
2007-08-17 21:00:00,-7.157
2007-08-17 22:00:00,-7.393
2007-08-17 23:00:00,-7.48
2007-08-18 00:00:00,-7.4315
2007-08-18 01:00:00,-7.2365
2007-08-18 02:00:00,-7.106
2007-08-18 03:00:00,-7.056
2007-08-18 04:00:00,-7.136
2007-08-18 05:00:00,-7.001
2007-08-18 06:00:00,-4.524
2007-08-18 07:00:00,25.135
2007-08-18 08:00:00,105.1
2007-08-18 09:00:00,285.95
2007-08-18 10:00:00,583.85
2007-08-18 11:00:00,718.15
2007-08-18 12:00:00,820.05
2007-08-18 13:00:00,907
2007-08-18 14:00:00,840.95
2007-08-18 15:00:00,799.15
2007-08-18 16:00:00,378.35
2007-08-18 17:00:00,206.5
2007-08-18 18:00:00,133.2
2007-08-18 19:00:00,45.795
2007-08-18 20:00:00,-5.8095
2007-08-18 21:00:00,-6.951
2007-08-18 22:00:00,-7.051
2007-08-18 23:00:00,-7.206
2007-08-19 00:00:00,-7.126
2007-08-19 01:00:00,-7.231
2007-08-19 02:00:00,-7.366
2007-08-19 03:00:00,-7.311
2007-08-19 04:00:00,-7.851
2007-08-19 05:00:00,-7.516
2007-08-19 06:00:00,-3.661
2007-08-19 07:00:00,33.77
2007-08-19 08:00:00,75.265
2007-08-19 09:00:00,402.95
2007-08-19 10:00:00,387.95
2007-08-19 11:00:00,690.7
2007-08-19 12:00:00,728.65
2007-08-19 13:00:00,821.1
2007-08-19 14:00:00,742.9
2007-08-19 15:00:00,522.8
2007-08-19 16:00:00,540.2
2007-08-19 17:00:00,398.5
2007-08-19 18:00:00,200.5
2007-08-19 19:00:00,39.77
2007-08-19 20:00:00,-5.7855
2007-08-19 21:00:00,-7.056
2007-08-19 22:00:00,-7.066
2007-08-19 23:00:00,-7.326
2007-08-20 00:00:00,-7.281
2007-08-20 01:00:00,-7.306
2007-08-20 02:00:00,-7.261
2007-08-20 03:00:00,-7.276
2007-08-20 04:00:00,-7.281
2007-08-20 05:00:00,-7.241
2007-08-20 06:00:00,-2.568
2007-08-20 07:00:00,21.815
2007-08-20 08:00:00,37.205
2007-08-20 09:00:00,409.1
2007-08-20 10:00:00,630.3
2007-08-20 11:00:00,716.8
2007-08-20 12:00:00,822.35
2007-08-20 13:00:00,887.5
2007-08-20 14:00:00,852.5
2007-08-20 15:00:00,746.05
2007-08-20 16:00:00,593.05
2007-08-20 17:00:00,408.9
2007-08-20 18:00:00,190.6
2007-08-20 19:00:00,39.465
2007-08-20 20:00:00,-5.848
2007-08-20 21:00:00,-7.146
2007-08-20 22:00:00,-7.151
2007-08-20 23:00:00,-7.076
2007-08-21 00:00:00,-6.991
2007-08-21 01:00:00,-7.186
2007-08-21 02:00:00,-7.136
2007-08-21 03:00:00,-7.236
2007-08-21 04:00:00,-7.196
2007-08-21 05:00:00,-7.351
2007-08-21 06:00:00,-2.83
2007-08-21 07:00:00,30.13
2007-08-21 08:00:00,60.745
2007-08-21 09:00:00,380.05
2007-08-21 10:00:00,599.45
2007-08-21 11:00:00,696.8
2007-08-21 12:00:00,779.25
2007-08-21 13:00:00,840.85
2007-08-21 14:00:00,806
2007-08-21 15:00:00,715.8
2007-08-21 16:00:00,566.95
2007-08-21 17:00:00,374.3
2007-08-21 18:00:00,173
2007-08-21 19:00:00,34.385
2007-08-21 20:00:00,-6.1615
2007-08-21 21:00:00,-7.081
2007-08-21 22:00:00,-7.146
2007-08-21 23:00:00,-7.141
2007-08-22 00:00:00,-7.176
2007-08-22 01:00:00,-7.691
2007-08-22 02:00:00,-7.406
2007-08-22 03:00:00,-7.301
2007-08-22 04:00:00,-7.181
2007-08-22 05:00:00,-7.151
2007-08-22 06:00:00,-3.3275
2007-08-22 07:00:00,32.08
2007-08-22 08:00:00,68.43
2007-08-22 09:00:00,353.9
2007-08-22 10:00:00,575.35
2007-08-22 11:00:00,695.35
2007-08-22 12:00:00,787.15
2007-08-22 13:00:00,859.9
2007-08-22 14:00:00,747.9
2007-08-22 15:00:00,687.45
2007-08-22 16:00:00,583.25
2007-08-22 17:00:00,392.25
2007-08-22 18:00:00,176.5
2007-08-22 19:00:00,32.065
2007-08-22 20:00:00,-6.3865
2007-08-22 21:00:00,-7.086
2007-08-22 22:00:00,-7.261
2007-08-22 23:00:00,-7.211
2007-08-23 00:00:00,-7.396
2007-08-23 01:00:00,-7.181
2007-08-23 02:00:00,-7.276
2007-08-23 03:00:00,-7.221
2007-08-23 04:00:00,-7.246
2007-08-23 05:00:00,-7.271
2007-08-23 06:00:00,-3.0395
2007-08-23 07:00:00,36
2007-08-23 08:00:00,65.14
2007-08-23 09:00:00,353.25
2007-08-23 10:00:00,564.05
2007-08-23 11:00:00,673.75
2007-08-23 12:00:00,770.4
2007-08-23 13:00:00,849.35
2007-08-23 14:00:00,802.2
2007-08-23 15:00:00,707.15
2007-08-23 16:00:00,550.65
2007-08-23 17:00:00,258.7
2007-08-23 18:00:00,134.9
2007-08-23 19:00:00,31.94
2007-08-23 20:00:00,-6.554
2007-08-23 21:00:00,-7.046
2007-08-23 22:00:00,-7.061
2007-08-23 23:00:00,-7.046
2007-08-24 00:00:00,-7.026
2007-08-24 01:00:00,-7.116
2007-08-24 02:00:00,-7.196
2007-08-24 03:00:00,-7.316
2007-08-24 04:00:00,-7.311
2007-08-24 05:00:00,-7.206
2007-08-24 06:00:00,-6.0505
2007-08-24 07:00:00,22.795
2007-08-24 08:00:00,47.91
2007-08-24 09:00:00,349.5
2007-08-24 10:00:00,585.1
2007-08-24 11:00:00,684.95
2007-08-24 12:00:00,789.9
2007-08-24 13:00:00,859.5
2007-08-24 14:00:00,822.95
2007-08-24 15:00:00,726.1
2007-08-24 16:00:00,545.55
2007-08-24 17:00:00,392.45
2007-08-24 18:00:00,172.05
2007-08-24 19:00:00,28.5935
2007-08-24 20:00:00,-6.403
2007-08-24 21:00:00,-7.141
2007-08-24 22:00:00,-6.936
2007-08-24 23:00:00,-7.076
2007-08-25 00:00:00,-7.211
2007-08-25 01:00:00,-7.236
2007-08-25 02:00:00,-7.281
2007-08-25 03:00:00,-7.161
2007-08-25 04:00:00,-7.301
2007-08-25 05:00:00,-7.346
2007-08-25 06:00:00,-4.041
2007-08-25 07:00:00,22.087
2007-08-25 08:00:00,40.835
2007-08-25 09:00:00,324.75
2007-08-25 10:00:00,580.7
2007-08-25 11:00:00,679.8
2007-08-25 12:00:00,783.8
2007-08-25 13:00:00,858.45
2007-08-25 14:00:00,822.45
2007-08-25 15:00:00,716.2
2007-08-25 16:00:00,567.4
2007-08-25 17:00:00,380.95
2007-08-25 18:00:00,167.5
2007-08-25 19:00:00,26.036
2007-08-25 20:00:00,-6.4855
2007-08-25 21:00:00,-7.001
2007-08-25 22:00:00,-7.041
2007-08-25 23:00:00,-7.066
2007-08-26 00:00:00,-7.176
2007-08-26 01:00:00,-6.936
2007-08-26 02:00:00,-6.861
2007-08-26 03:00:00,-7.251
2007-08-26 04:00:00,-7.396
2007-08-26 05:00:00,-7.356
2007-08-26 06:00:00,-4.332
2007-08-26 07:00:00,27.92
2007-08-26 08:00:00,102.095
2007-08-26 09:00:00,302.9
2007-08-26 10:00:00,545.05
2007-08-26 11:00:00,598
2007-08-26 12:00:00,736.1
2007-08-26 13:00:00,872.5
2007-08-26 14:00:00,863.2
2007-08-26 15:00:00,767.75
2007-08-26 16:00:00,433.8
2007-08-26 17:00:00,102.5
2007-08-26 18:00:00,24.305
2007-08-26 19:00:00,-2.4925
2007-08-26 20:00:00,-7.029
2007-08-26 21:00:00,-7.101
2007-08-26 22:00:00,-7.051
2007-08-26 23:00:00,-7.316
2007-08-27 00:00:00,-7.586
2007-08-27 01:00:00,-7.376
2007-08-27 02:00:00,-6.681
2007-08-27 03:00:00,-6.15
2007-08-27 04:00:00,-6.084
2007-08-27 05:00:00,-6.021
2007-08-27 06:00:00,-5.8815
2007-08-27 07:00:00,20.495
2007-08-27 08:00:00,59.255
2007-08-27 09:00:00,86.725
2007-08-27 10:00:00,242.9
2007-08-27 11:00:00,257.15
2007-08-27 12:00:00,248.15
2007-08-27 13:00:00,284.2
2007-08-27 14:00:00,199.7
2007-08-27 15:00:00,167.3
2007-08-27 16:00:00,246.85
2007-08-27 17:00:00,256.9
2007-08-27 18:00:00,180.3
2007-08-27 19:00:00,14.523
2007-08-27 20:00:00,-6.8275
2007-08-27 21:00:00,-7.091
2007-08-27 22:00:00,-7.051
2007-08-27 23:00:00,-7.121
2007-08-28 00:00:00,-7.026
2007-08-28 01:00:00,-7.046
2007-08-28 02:00:00,-7.151
2007-08-28 03:00:00,-7.206
2007-08-28 04:00:00,-7.161
2007-08-28 05:00:00,-7.171
2007-08-28 06:00:00,-4.8165
2007-08-28 07:00:00,22.62
2007-08-28 08:00:00,38.095
2007-08-28 09:00:00,250
2007-08-28 10:00:00,600.55
2007-08-28 11:00:00,701.3
2007-08-28 12:00:00,803.25
2007-08-28 13:00:00,871.5
2007-08-28 14:00:00,823.15
2007-08-28 15:00:00,714.45
2007-08-28 16:00:00,562.15
2007-08-28 17:00:00,373.4
2007-08-28 18:00:00,136.35
2007-08-28 19:00:00,26.6875
2007-08-28 20:00:00,-6.8815
2007-08-28 21:00:00,-8.011
2007-08-28 22:00:00,-7.686
2007-08-28 23:00:00,-7.151
2007-08-29 00:00:00,-7.231
2007-08-29 01:00:00,-7.131
2007-08-29 02:00:00,-7.1555
2007-08-29 03:00:00,-7.191
2007-08-29 04:00:00,-7.296
2007-08-29 05:00:00,-7.251
2007-08-29 06:00:00,-4.717
2007-08-29 07:00:00,20.118
2007-08-29 08:00:00,37.56
2007-08-29 09:00:00,230.85
2007-08-29 10:00:00,600.95
2007-08-29 11:00:00,696.8
2007-08-29 12:00:00,796.7
2007-08-29 13:00:00,863.5
2007-08-29 14:00:00,819.4
2007-08-29 15:00:00,713.55
2007-08-29 16:00:00,558.35
2007-08-29 17:00:00,367.7
2007-08-29 18:00:00,154.95
2007-08-29 19:00:00,20.361
2007-08-29 20:00:00,-6.859
2007-08-29 21:00:00,-7.101
2007-08-29 22:00:00,-7.016
2007-08-29 23:00:00,-7.091
2007-08-30 00:00:00,-7.201
2007-08-30 01:00:00,-7.096
2007-08-30 02:00:00,-7.141
2007-08-30 03:00:00,-7.081
2007-08-30 04:00:00,-7.181
2007-08-30 05:00:00,-7.101
2007-08-30 06:00:00,-4.7965
2007-08-30 07:00:00,18.6895
2007-08-30 08:00:00,34.66
2007-08-30 09:00:00,219.15
2007-08-30 10:00:00,603.05
2007-08-30 11:00:00,696.75
2007-08-30 12:00:00,796.55
2007-08-30 13:00:00,857.9
2007-08-30 14:00:00,815.4
2007-08-30 15:00:00,709.2
2007-08-30 16:00:00,555.45
2007-08-30 17:00:00,366.05
2007-08-30 18:00:00,151.65
2007-08-30 19:00:00,13.923
2007-08-30 20:00:00,-6.88
2007-08-30 21:00:00,-7.046
2007-08-30 22:00:00,-7.141
2007-08-30 23:00:00,-7.101
2007-08-31 00:00:00,-7.2215
2007-08-31 01:00:00,-7.216
2007-08-31 02:00:00,-7.216
2007-08-31 03:00:00,-7.231
2007-08-31 04:00:00,-7.181
2007-08-31 05:00:00,-7.221
2007-08-31 06:00:00,-5.41
2007-08-31 07:00:00,28.89
2007-08-31 08:00:00,101.45
2007-08-31 09:00:00,228.55
2007-08-31 10:00:00,368
2007-08-31 11:00:00,422.25
2007-08-31 12:00:00,672.85
2007-08-31 13:00:00,
2007-08-31 14:00:00,854.8
2007-08-31 15:00:00,712.1
2007-08-31 16:00:00,551.15
2007-08-31 17:00:00,359.6
2007-08-31 18:00:00,157.9
2007-08-31 19:00:00,14.5325
2007-08-31 20:00:00,-6.8905
2007-08-31 21:00:00,-7.132
2007-08-31 22:00:00,-7.156
2007-08-31 23:00:00,-7.116
2007-09-01 00:00:00,-7.246
2007-09-01 01:00:00,-7.201
2007-09-01 02:00:00,-7.341
2007-09-01 03:00:00,-7.201
2007-09-01 04:00:00,-7.361
2007-09-01 05:00:00,-7.211
2007-09-01 06:00:00,-5.481
2007-09-01 07:00:00,15.4065
2007-09-01 08:00:00,30.375
2007-09-01 09:00:00,206.5
2007-09-01 10:00:00,596.35
2007-09-01 11:00:00,693.15
2007-09-01 12:00:00,789.35
2007-09-01 13:00:00,869.5
2007-09-01 14:00:00,825.15
2007-09-01 15:00:00,717.9
2007-09-01 16:00:00,560.1
2007-09-01 17:00:00,308.55
2007-09-01 18:00:00,156.6
2007-09-01 19:00:00,15.6875
2007-09-01 20:00:00,-6.9285
2007-09-01 21:00:00,-7.106
2007-09-01 22:00:00,-7.161
2007-09-01 23:00:00,-7.241
2007-09-02 00:00:00,-7.181
2007-09-02 01:00:00,-7.262
2007-09-02 02:00:00,-7.181
2007-09-02 03:00:00,-7.351
2007-09-02 04:00:00,-7.191
2007-09-02 05:00:00,-7.161
2007-09-02 06:00:00,-5.6
2007-09-02 07:00:00,40.595
2007-09-02 08:00:00,63.005
2007-09-02 09:00:00,235.55
2007-09-02 10:00:00,603
2007-09-02 11:00:00,699.7
2007-09-02 12:00:00,799.1
2007-09-02 13:00:00,871.5
2007-09-02 14:00:00,825.65
2007-09-02 15:00:00,718.1
2007-09-02 16:00:00,548.6
2007-09-02 17:00:00,365.45
2007-09-02 18:00:00,177.75
2007-09-02 19:00:00,15.824
2007-09-02 20:00:00,-6.9595
2007-09-02 21:00:00,-7.021
2007-09-02 22:00:00,-6.986
2007-09-02 23:00:00,-7.061
2007-09-03 00:00:00,-7.101
2007-09-03 01:00:00,-7.186
2007-09-03 02:00:00,-7.261
2007-09-03 03:00:00,-7.181
2007-09-03 04:00:00,-7.156
2007-09-03 05:00:00,-7.311
2007-09-03 06:00:00,-5.6435
2007-09-03 07:00:00,16.236
2007-09-03 08:00:00,34.1
2007-09-03 09:00:00,219.8
2007-09-03 10:00:00,611.95
2007-09-03 11:00:00,696.5
2007-09-03 12:00:00,790.95
2007-09-03 13:00:00,863.5
2007-09-03 14:00:00,819.3
2007-09-03 15:00:00,709.85
2007-09-03 16:00:00,573.75
2007-09-03 17:00:00,293.9
2007-09-03 18:00:00,128.4
2007-09-03 19:00:00,8.2355
2007-09-03 20:00:00,-6.9515
2007-09-03 21:00:00,-7.207
2007-09-03 22:00:00,-7.3115
2007-09-03 23:00:00,-7.4255
2007-09-04 00:00:00,-7.241
2007-09-04 01:00:00,-7.161
2007-09-04 02:00:00,-7.081
2007-09-04 03:00:00,-7.256
2007-09-04 04:00:00,-7.186
2007-09-04 05:00:00,-7.311
2007-09-04 06:00:00,-5.6665
2007-09-04 07:00:00,17.0145
2007-09-04 08:00:00,32.93
2007-09-04 09:00:00,201.9
2007-09-04 10:00:00,623.3
2007-09-04 11:00:00,691.2
2007-09-04 12:00:00,782.95
2007-09-04 13:00:00,851.5
2007-09-04 14:00:00,805.7
2007-09-04 15:00:00,700
2007-09-04 16:00:00,520.9
2007-09-04 17:00:00,165.45
2007-09-04 18:00:00,133.45
2007-09-04 19:00:00,17.687
2007-09-04 20:00:00,-6.8965
2007-09-04 21:00:00,-6.946
2007-09-04 22:00:00,-7.126
2007-09-04 23:00:00,-7.116
2007-09-05 00:00:00,-7.206
2007-09-05 01:00:00,-7.066
2007-09-05 02:00:00,-7.201
2007-09-05 03:00:00,-7.241
2007-09-05 04:00:00,-7.286
2007-09-05 05:00:00,-7.226
2007-09-05 06:00:00,-6.5925
2007-09-05 07:00:00,27.565
2007-09-05 08:00:00,77.585
2007-09-05 09:00:00,138.9
2007-09-05 10:00:00,587.25
2007-09-05 12:00:00,757.4
2007-09-05 13:00:00,761.7
2007-09-05 14:00:00,535.15
2007-09-05 15:00:00,513.75
2007-09-05 16:00:00,489.65
2007-09-05 17:00:00,320.2
2007-09-05 18:00:00,106.5
2007-09-05 19:00:00,7.7035
2007-09-05 20:00:00,-7.1155
2007-09-05 21:00:00,-7.141
2007-09-05 22:00:00,-7.281
2007-09-05 23:00:00,-7.096
2007-09-06 00:00:00,-7.431
2007-09-06 01:00:00,-7.566
2007-09-06 02:00:00,-7.586
2007-09-06 03:00:00,-7.361
2007-09-06 04:00:00,-7.406
2007-09-06 05:00:00,-7.286
2007-09-06 06:00:00,-6.145
2007-09-06 07:00:00,18.894
2007-09-06 08:00:00,41.285
2007-09-06 09:00:00,196.45
2007-09-06 10:00:00,572.25
2007-09-06 11:00:00,659.05
2007-09-06 12:00:00,755.95
2007-09-06 13:00:00,805.75
2007-09-06 14:00:00,660.65
2007-09-06 15:00:00,566.25
2007-09-06 16:00:00,431.45
2007-09-06 17:00:00,264.4
2007-09-06 18:00:00,105.38
